Date,Open,High,Low,Close,Adj Close,Volume
8/10/04,53.040001,54.200001,53.009998,54.200001,32.566776,4646100
8/11/04,54.18,54.669998,53.799999,54.669998,32.849182,6866300
8/12/04,54.43,54.790001,54.290001,54.290001,32.620869,4684100
8/13/04,54.5,54.77,54.119999,54.459999,32.723,3852700
8/16/04,54.709999,54.98,54.200001,54.970001,33.029446,4768000
8/17/04,54.970001,54.990002,54.470001,54.84,32.95134,4866000
8/18/04,54.75,55.25,54.68,55.200001,33.167641,4670700
8/19/04,55,55.060001,54.290001,54.48,32.735012,4282600
8/20/04,54.380001,54.889999,54.09,54.849998,32.95734,3938500
8/23/04,54.759998,55.049999,54.709999,54.75,32.897255,2614500
8/24/04,54.700001,55.02,54.66,54.950001,33.017422,3445900
8/25/04,54.950001,55.43,54.77,55.299999,33.227734,3547300
8/26/04,55.5,55.799999,55.330002,55.700001,33.468071,3220200
8/27/04,55.599998,56,55.5,55.98,33.636314,3364800
8/30/04,55.700001,56.09,55.5,55.509998,33.353905,2796300
8/31/04,55.5,55.970001,55.220001,55.970001,33.630302,3277900
9/1/04,55.970001,56.209999,55.490002,56.200001,33.768505,3832100
9/2/04,56.169998,56.540001,55.889999,56.490002,33.942753,2742700
9/3/04,56.599998,56.900002,56.490002,56.549999,33.97879,3567800
9/7/04,56.349998,56.900002,56.310001,56.650002,34.038891,3656500
9/8/04,56.549999,56.900002,56.200001,56.73,34.086948,4507500
9/9/04,56.610001,56.669998,55.93,56.09,33.702408,5241500
9/10/04,56.049999,56.220001,55.619999,56.18,33.756485,3656200
9/13/04,56.189999,56.34,55.700001,56.27,33.810555,4293600
9/14/04,56.48,56.860001,56.209999,56.650002,34.038891,3989700
9/15/04,56.549999,56.73,56.299999,56.299999,33.828571,3681800
9/16/04,55.849998,56.040001,55.68,55.91,33.594265,3769400
9/17/04,56.189999,56.950001,55.860001,56.259998,33.804558,8028400
9/20/04,55.610001,55.720001,54.240002,54.380001,32.674938,10802600
9/21/04,54.349998,54.91,53.82,54.880001,32.975372,7669000
9/22/04,54.299999,54.650002,54.07,54.299999,32.626858,5887600
9/23/04,54.290001,54.52,54.150002,54.279999,32.614853,4787500
9/24/04,53.959999,54.400002,53.830002,54.080002,32.494675,5702700
9/27/04,53.919998,54.150002,53.599998,53.630001,32.224285,5009600
9/28/04,53.75,53.82,53.27,53.77,32.308414,4890600
9/29/04,53.549999,54.48,53.369999,54.459999,32.723,7213600
9/30/04,54.080002,54.720001,53.880001,54.119999,32.518703,6556400
10/1/04,54.349998,54.669998,54.150002,54.66,32.84317,4841700
10/4/04,54.740002,54.900002,54.299999,54.349998,32.656902,5697400
10/5/04,54.200001,54.360001,54.02,54.259998,32.602818,3869500
10/6/04,54.259998,54.369999,54,54.299999,32.626858,4372300
10/7/04,54.349998,54.400002,53.599998,53.639999,32.230293,3844700
10/8/04,53.419998,54.02,53.220001,53.450001,32.116131,5804700
10/11/04,53.450001,53.900002,53.099998,53.669998,32.248318,3895100
10/12/04,53.400002,53.98,53.400002,53.529999,32.164204,4792600
10/13/04,53.5,53.540001,52.77,53.02,31.85775,4949800
10/14/04,52.849998,53.220001,52.84,52.970001,31.827711,3913500
10/15/04,53.540001,54.380001,53.470001,53.689999,32.260342,5136600
10/18/04,53.610001,53.790001,53.25,53.66,32.24231,4807600
10/19/04,53.66,53.950001,53,53,31.845753,3933900
10/20/04,52.799999,53.57,52.77,53.560001,32.334747,4315100
10/21/04,53.310001,53.98,52.889999,53.619999,32.370968,4638100
10/22/04,53.700001,53.82,53,53.049999,32.026848,3577500
10/25/04,53,53.009998,52.200001,52.330002,31.592197,5176700
10/26/04,51.849998,53.209999,51.529999,53.209999,32.123436,8732300
10/27/04,52.25,52.75,50.810001,51.779999,31.260132,15659900
10/28/04,52.5,52.5,50.529999,51.310001,30.976397,14623700
10/29/04,51,51.509998,51,51.18,30.897902,8496100
11/1/04,51.25,51.48,50.849998,51,30.789253,7285200
11/2/04,51,51.150002,50.790001,50.970001,30.771122,8559400
11/3/04,51.950001,51.950001,51.220001,51.860001,31.308428,6472800
11/4/04,52,53.27,51.830002,53.189999,32.111374,7271300
11/5/04,53.389999,53.889999,53.189999,53.52,32.3106,5918500
11/8/04,53.52,53.52,52.889999,53.290001,32.171753,5415700
11/9/04,53.389999,53.639999,52.700001,52.77,31.857807,5673000
11/10/04,52.849998,53.57,52.799999,53,31.996681,5087400
11/11/04,53.380001,54.169998,53.23,54,32.600384,5025600
11/12/04,54.009998,54.759998,53.91,54.599998,32.962597,5692900
11/15/04,54.599998,54.82,54.07,54.48,32.890152,5108200
11/16/04,54.5,54.650002,54.220001,54.349998,32.811672,4340400
11/17/04,54.48,54.740002,54.169998,54.490002,32.896191,4369100
11/18/04,54.380001,54.950001,54.23,54.77,33.065243,3825200
11/19/04,54.779999,54.950001,54.040001,54.32,32.793568,4902200
11/22/04,54.080002,54.580002,54.02,54.459999,32.878086,4004600
11/23/04,54.459999,54.509998,53.75,54.060001,32.636589,4242900
11/24/04,54.150002,54.290001,53.77,53.939999,32.564163,3257100
11/26/04,53.950001,54.049999,53.639999,53.639999,32.383041,1609800
11/29/04,53.970001,54.439999,53.52,54.099998,32.660748,5204200
11/30/04,54.02,54.200001,53.48,53.48,32.286442,5176500
12/1/04,53.560001,54.790001,53.549999,54.66,32.998825,6519600
12/2/04,54.349998,55.82,54.150002,55.82,33.699139,7404700
12/3/04,55,55.419998,54.950001,55.389999,33.439529,6512000
12/6/04,55.099998,55.259998,54.040001,54.299999,32.781498,5014300
12/7/04,54.209999,54.66,54.040001,54.040001,32.624527,5386200
12/8/04,54.119999,55.029999,54.02,55.029999,33.222198,6878200
12/9/04,55.07,56.48,55.009998,56.380001,34.037205,9406500
12/10/04,57.400002,57.400002,55.52,56.439999,34.073425,5080100
12/13/04,56.439999,56.689999,56.099998,56.490002,34.103615,4471200
12/14/04,56.27,56.549999,55.75,56.490002,34.103615,4430800
12/15/04,56.18,56.299999,55.610001,56.119999,33.880249,5477500
12/16/04,55.900002,56.400002,55.639999,56.099998,33.868164,4829900
12/17/04,55.950001,56.549999,55.349998,55.439999,33.469719,9267200
12/20/04,55.700001,56.240002,55.349998,55.59,33.560276,4372600
12/21/04,55.57,56.139999,55.470001,56.07,33.850056,4614000
12/22/04,55.650002,56.09,55.349998,55.919998,33.75951,4592900
12/23/04,55.900002,56.09,55.5,55.59,33.560276,2868100
12/27/04,55.799999,55.959999,55.360001,55.400002,33.445568,3311800
12/28/04,55.5,55.689999,55.279999,55.439999,33.469719,3866900
12/29/04,55.299999,55.349998,55.009998,55.240002,33.348972,3511900
12/30/04,55.099998,55.669998,55.049999,55.450001,33.475761,2769500
12/31/04,55.5,55.5,55.040001,55.080002,33.252388,3228500
1/3/05,55.650002,55.75,55.099998,55.189999,33.318794,4858000
1/4/05,55.119999,55.48,54.490002,54.5,32.902229,5547400
1/5/05,55.279999,55.889999,55,55.07,33.246346,7277200
1/6/05,54.82,55.540001,54.66,55.34,33.409351,5261200
1/7/05,55.150002,56.150002,55.02,55.919998,33.75951,6250500
1/10/05,56.02,56.57,55.889999,56.360001,34.025131,5802500
1/11/05,55.919998,56.639999,55.84,56.299999,33.988903,5557200
1/12/05,56.259998,56.580002,55.779999,56.509998,34.115677,5784100
1/13/05,56,56.25,55.34,55.529999,33.524048,5222100
1/14/05,55.5,55.98,55.43,55.880001,33.735352,4318000
1/18/05,55.48,56.040001,53.299999,55.990002,33.801758,5519300
1/19/05,55.84,56.849998,55.759998,56.68,34.371784,7833600
1/20/05,56.299999,57.040001,56.279999,56.700001,34.38393,6108000
1/21/05,56.43,56.529999,55.349998,55.650002,33.747189,6018800
1/24/05,54.900002,55.549999,54.330002,55.209999,33.48035,7494600
1/25/05,55.200001,55.919998,55.200001,55.73,33.795689,5719800
1/26/05,55.709999,56.18,55.439999,55.439999,33.619839,6182400
1/27/05,55.049999,55.549999,54.73,55.32,33.547073,5277800
1/28/05,52.150002,54.369999,52.139999,54.150002,32.837559,53824300
1/31/05,54.5,54.52,52.990002,53.23,32.279663,19821300
2/1/05,53.450001,53.450001,52.689999,52.869999,32.061344,13982700
2/2/05,53.009998,53.599998,52.990002,53.400002,32.382744,13125100
2/3/05,53.34,53.439999,53.09,53.240002,32.285721,13414900
2/4/05,53.23,53.240002,52.34,52.619999,31.909748,11129100
2/7/05,52.619999,52.990002,52.349998,52.529999,31.855158,10555200
2/8/05,52.529999,52.540001,51.75,51.98,31.521635,14104800
2/9/05,52,52.09,51.509998,51.509998,31.236609,10631100
2/10/05,51.689999,51.889999,51.16,51.619999,31.303312,13224600
2/11/05,51.700001,52.279999,51.560001,52.150002,31.624714,10350400
2/14/05,52.41,52.82,52.330002,52.700001,31.958239,13729800
2/15/05,52.889999,53.619999,52.709999,53.48,32.431248,9685600
2/16/05,53.490002,53.490002,53.150002,53.310001,32.328163,9472800
2/17/05,53.290001,53.459999,53.09,53.330002,32.340294,6178600
2/18/05,53.330002,53.919998,53.220001,53.5,32.443386,9532100
2/22/05,53.150002,53.330002,52.25,52.25,31.685354,9229900
2/23/05,53.150002,53.720001,52.889999,53.490002,32.437325,8675400
2/24/05,53.599998,53.900002,53.490002,53.830002,32.643509,10081800
2/25/05,53.830002,54.189999,53.759998,54.189999,32.861828,6687300
2/28/05,54.189999,54.200001,53,53.09,32.194759,8728400
3/1/05,53.09,53.549999,53.09,53.509998,32.449451,7072500
3/2/05,53.259998,53.790001,53.25,53.59,32.497955,5047300
3/3/05,53.779999,53.84,53.349998,53.48,32.431248,6376300
3/4/05,53.869999,54,53.68,53.849998,32.655628,4552200
3/7/05,53.98,53.98,53.68,53.700001,32.564671,4415800
3/8/05,53.700001,53.759998,53.299999,53.349998,32.352421,4997300
3/9/05,53.349998,53.5,52.799999,53,32.140186,5101000
3/10/05,53.040001,53.860001,52.889999,53.27,32.303905,6955600
3/11/05,53.290001,53.439999,52.48,52.509998,31.843029,6055900
3/14/05,52.810001,53.25,52.529999,53.25,32.291767,5322700
3/15/05,53.349998,53.439999,52.919998,52.919998,32.09166,4682700
3/16/05,52.900002,53.299999,52.599998,52.810001,32.024956,5249500
3/17/05,52.650002,53,52.419998,52.75,31.988573,5243300
3/18/05,53.09,53.5,52.700001,53.400002,32.382744,11337100
3/21/05,53.549999,53.599998,52.599998,52.740002,31.982502,5185200
3/22/05,52.740002,52.790001,51.990002,52.049999,31.564083,7259600
3/23/05,52.040001,53.189999,52.040001,52.830002,32.037079,7771100
3/24/05,53,53.200001,52.599998,52.599998,31.8976,5249600
3/28/05,52.549999,52.720001,52.220001,52.509998,31.843029,5758100
3/29/05,52.400002,52.41,51.860001,51.860001,31.448858,7880900
3/30/05,51.959999,53.560001,51.919998,53.360001,32.35849,8632900
3/31/05,53.259998,53.299999,52.759998,53,32.140186,5391900
4/1/05,53.099998,53.419998,52.369999,52.610001,31.903671,5349700
4/4/05,53.18,54,52.919998,53.900002,32.68597,8448400
4/5/05,53.98,54.16,53.77,54,32.746601,6734100
4/6/05,54,54,53.669998,53.959999,32.722328,4753200
4/7/05,54.049999,55.07,54,55.07,33.39547,8071500
4/8/05,55.049999,55.060001,54.5,54.5,33.049816,5170700
4/11/05,54.759998,55.880001,54.5,55.34,33.559181,8835800
4/12/05,55.029999,55.720001,54.900002,55.52,33.66835,6922900
4/13/05,55.369999,55.66,54.810001,55.209999,33.48035,6967500
4/14/05,55.279999,55.599998,54.98,55,33.353012,8245500
4/15/05,55,55.48,54.599998,54.799999,33.231728,9487800
4/18/05,54.799999,54.98,54.130001,54.599998,33.110443,7933900
4/19/05,54.439999,55,54.110001,54.330002,32.946709,7818200
4/20/05,53.959999,54.16,53.25,53.389999,32.544403,6581000
4/21/05,53.900002,54.189999,53.299999,54.189999,33.032059,4739900
4/22/05,54.080002,54.189999,53.349998,53.889999,32.849178,5985800
4/25/05,54.130001,54.189999,53.400002,53.830002,32.812618,6022800
4/26/05,53.66,53.869999,53.369999,53.369999,32.532215,4107500
4/27/05,53.169998,53.68,52.540001,53.529999,32.629749,5733400
4/28/05,53.799999,55.599998,53.740002,53.990002,32.910137,15706100
4/29/05,54.200001,54.540001,53.290001,54.150002,33.007671,10352100
5/2/05,54.150002,54.98,54.009998,54.799999,33.403877,6715600
5/3/05,54.810001,55,54.400002,54.900002,33.46484,5843200
5/4/05,54.91,55.209999,54.66,55.139999,33.611137,5779000
5/5/05,55.139999,55.200001,54.400002,54.779999,33.391689,5177900
5/6/05,55,55.299999,54.59,54.75,33.373425,5404500
5/9/05,54.75,55.119999,54.490002,54.98,33.513607,7267300
5/10/05,54.650002,55.150002,54.279999,54.880001,33.452644,5999600
5/11/05,55.07,55.580002,54.73,55.48,33.818378,8441300
5/12/05,55.599998,56.009998,55.400002,55.439999,33.793999,6717600
5/13/05,55.34,55.360001,54.25,54.75,33.373425,6613400
5/16/05,54.919998,55.290001,54.799999,55.139999,33.611137,6793400
5/17/05,55.099998,55.73,54.919998,55.630001,33.909824,7712500
5/18/05,55.73,56.400002,55.650002,56.400002,34.379185,6306500
5/19/05,55.790001,56.73,55.759998,56.619999,34.513275,6628400
5/20/05,56.59,56.610001,56.27,56.48,34.427948,5379100
5/23/05,56.380001,56.790001,56.200001,56.48,34.427948,4650800
5/24/05,56.32,56.450001,55.759998,56,34.135361,5716300
5/25/05,55.799999,56,55.400002,55.73,33.970764,5068400
5/26/05,55.740002,56.07,55.700001,55.810001,34.019543,5097300
5/27/05,55.66,55.790001,55.34,55.759998,33.989056,4389400
5/31/05,55.419998,55.639999,55.130001,55.150002,33.617226,5904000
6/1/05,55.009998,56.16,55,56.119999,34.208508,5475100
6/2/05,55.849998,56.02,55.509998,55.970001,34.117065,6069900
6/3/05,55.650002,55.790001,55.220001,55.27,33.690372,4310100
6/6/05,55.18,55.380001,54.900002,55.310001,33.714764,4657700
6/7/05,55.540001,55.959999,55.400002,55.450001,33.800095,5420600
6/8/05,55.849998,55.849998,55.279999,55.310001,33.714764,4898100
6/9/05,55.299999,55.299999,54.889999,55.200001,33.647705,4881300
6/10/05,55.400002,55.400002,54.400002,54.75,33.373425,5514700
6/13/05,54.41,54.889999,54.130001,54.310001,33.105198,5415800
6/14/05,54.299999,54.560001,54.099998,54.389999,33.153957,5372300
6/15/05,54.439999,54.610001,54.25,54.400002,33.160057,6483700
6/16/05,54.18,54.34,54.080002,54.25,33.068634,4733500
6/17/05,54.799999,54.880001,54.380001,54.419998,33.172245,11874400
6/20/05,54.209999,54.470001,54.119999,54.25,33.068634,4178600
6/21/05,54.060001,54.360001,54,54.330002,33.11739,5042100
6/22/05,54.330002,54.52,54.150002,54.439999,33.184444,5628900
6/23/05,54.279999,54.310001,53.57,53.66,32.708973,6714700
6/24/05,53.5,53.700001,52.82,52.82,32.196953,10288000
6/27/05,52.790001,53.040001,52.439999,52.669998,32.105515,6300300
6/28/05,52.779999,53.380001,52.700001,53.330002,32.507824,5955700
6/29/05,53.330002,54.07,53.099998,53.470001,32.593185,5824800
6/30/05,53.099998,53.73,52.700001,52.75,32.154285,8299700
7/1/05,53,53.459999,52.549999,52.900002,32.24572,6471600
7/5/05,52.400002,53.150002,51.91,52.75,32.154285,11411500
7/6/05,52.68,52.790001,52.48,52.5,32.001888,9545000
7/7/05,52.200001,52.459999,52,52.16,31.794655,9086100
7/8/05,52.169998,53.169998,52.16,52.959999,32.282291,7758300
7/11/05,53.790001,54.080002,53.650002,53.900002,32.855289,7252300
7/12/05,54.220001,54.48,53.900002,53.939999,32.879658,10455600
7/13/05,53.959999,54.919998,53.950001,54.580002,33.269779,10491400
7/14/05,54.959999,55.200001,54.720001,54.75,33.373425,10375400
7/15/05,54.75,54.799999,54.400002,54.5,33.221024,9808200
7/18/05,54.5,54.900002,54.310001,54.619999,33.294174,8540300
7/19/05,54.77,55.049999,54.599998,54.880001,33.452644,8521100
7/20/05,54.689999,55.279999,54.16,55.02,33.70998,7538300
7/21/05,54.900002,55.240002,54.599998,55.130001,33.777382,7590300
7/22/05,55,55.169998,54.75,54.990002,33.691601,6337900
7/25/05,54.990002,55.110001,54.849998,54.939999,33.660957,5442900
7/26/05,55,55.419998,54.950001,55.110001,33.765095,6355700
7/27/05,55.310001,55.5,55.18,55.369999,33.924416,4983900
7/28/05,55.25,55.98,55.200001,55.82,34.200127,5605800
7/29/05,55.75,55.849998,55.52,55.630001,34.083717,6300900
8/1/05,55.799999,55.990002,54.630001,55.32,33.893791,10809800
8/2/05,55.52,55.700001,55.32,55.360001,33.918297,10497900
8/3/05,55.360001,55.380001,54.59,55,33.697723,9843700
8/4/05,55,55.099998,54.040001,54.169998,33.189198,11328200
8/5/05,54,54.23,53.889999,54.099998,33.146309,8249900
8/8/05,54.110001,54.419998,54,54.25,33.238216,6290300
8/9/05,54.299999,54.299999,53.619999,53.939999,33.048267,8070900
8/10/05,53.950001,54.389999,53.389999,53.709999,32.907352,8411100
8/11/05,53.540001,53.889999,53.049999,53.66,32.87672,9664600
8/12/05,53.41,53.700001,53.25,53.549999,32.809311,7422300
8/15/05,53.549999,54.43,53.470001,54.18,33.19532,6592300
8/16/05,54.240002,54.360001,53.549999,53.580002,32.827705,7150200
8/17/05,53.5,53.849998,53.220001,53.419998,32.729668,7358100
8/18/05,53.549999,54.59,53.5,54.18,33.19532,8655600
8/19/05,54.369999,54.77,54.150002,54.540001,33.415901,6435000
8/22/05,55.400002,55.720001,54.990002,55.16,33.795746,11513700
8/23/05,55.419998,55.66,55.169998,55.400002,33.942802,7215800
8/24/05,55.41,55.419998,54.549999,54.619999,33.464912,8321200
8/25/05,54.880001,55.060001,54.599998,55,33.697723,6842000
8/26/05,55,55.240002,54.700001,54.959999,33.673218,6619600
8/29/05,54.919998,55.84,54.849998,55.639999,34.089836,11931300
8/30/05,55.650002,55.650002,55,55.400002,33.942802,7833500
8/31/05,55.400002,55.720001,55.189999,55.48,33.99181,9500700
9/1/05,55.400002,55.939999,55.25,55.759998,34.163361,7784400
9/2/05,55.75,56.360001,55.700001,55.990002,34.304287,6484500
9/6/05,56.299999,56.75,56.060001,56.57,34.65963,8132300
9/7/05,56.5,56.5,56.200001,56.259998,34.469711,9214000
9/8/05,56.549999,56.549999,55.799999,56.150002,34.402302,7520100
9/9/05,56.150002,57.209999,56.080002,56.900002,34.861828,7878700
9/12/05,56.68,56.91,56.549999,56.560001,34.653515,6401100
9/13/05,56.299999,56.310001,55.490002,55.540001,34.028584,11601300
9/14/05,55.450001,55.529999,54.970001,55.02,33.70998,10317800
9/15/05,55.240002,55.720001,55.09,55.5,34.00407,7203300
9/16/05,55.740002,56.450001,55.630001,55.950001,34.279785,13634100
9/19/05,55.759998,55.900002,55.259998,55.560001,34.040833,8016000
9/20/05,56.240002,56.5,55.900002,56.040001,34.334904,9517000
9/21/05,55.75,56.119999,55.599998,55.900002,34.249142,10153700
9/22/05,55.91,56.900002,55.849998,56.689999,34.73315,8766200
9/23/05,56.509998,56.939999,56.099998,56.740002,34.763783,7859500
9/26/05,56.990002,57.130001,56.400002,56.59,34.671886,7647800
9/27/05,56.470001,57.279999,56.34,57.099998,34.98436,7878800
9/28/05,57.189999,57.73,57.099998,57.439999,35.192688,8143200
9/29/05,57.349998,58.169998,57.279999,58.139999,35.62154,9644100
9/30/05,57.869999,59.459999,57.59,59.459999,36.430298,23314300
10/3/05,59.43,59.560001,59.130001,59.310001,36.338398,15234500
10/4/05,58.450001,58.720001,57.970001,58.080002,35.584808,24592100
10/5/05,57.799999,58,57.02,57.110001,34.990482,15616400
10/6/05,57,57.759998,55.5,56.220001,34.445194,21143000
10/7/05,56.549999,56.549999,55.869999,56.040001,34.334904,12314200
10/10/05,56.040001,56.400002,55.799999,55.84,34.212387,9164800
10/11/05,56,56.369999,55.900002,56.009998,34.316544,10238300
10/12/05,56.009998,56.23,55.599998,56.029999,34.328796,9824100
10/13/05,55.98,56.509998,55.959999,56.200001,34.432949,8723300
10/14/05,55.849998,56.290001,55.779999,56.110001,34.377796,8307500
10/17/05,56.02,56.110001,55.400002,55.779999,34.175606,8406200
10/18/05,55.400002,55.59,54.869999,55.349998,33.912159,7906600
10/19/05,54.650002,55.700001,54.619999,55.669998,34.281639,9540100
10/20/05,55.700001,55.959999,54.970001,55.169998,33.973736,9112000
10/21/05,55.169998,55.349998,54.810001,54.810001,33.75206,10659000
10/24/05,54.990002,55.639999,54.950001,55.099998,33.930645,8221200
10/25/05,55.150002,55.73,55.029999,55.59,34.232372,7570700
10/26/05,55.59,55.75,54.959999,54.990002,33.862904,7442600
10/27/05,55,55.299999,54.880001,55.02,33.88139,7090300
10/28/05,55.48,56.240002,55.150002,55.919998,34.4356,8200400
10/31/05,55.669998,56.380001,55.66,55.990002,34.478714,10998100
